;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
ENTHD1;4;3;4;4;4;5;4;3;4;5;4;5;4;4;4;3;4;4;4;5;4;5;3;4;4;4;5;4;4;3
ENTPD1;60;82;73;94;84;68;82;91;69;79;67;91;115;118;84;67;87;60;81;77;102;98;129;62;61;98;67;63;113;73
ENTPD1-AS1;31;16;24;18;27;30;14;17;21;21;22;21;19;18;23;18;28;16;16;12;21;15;22;19;17;19;13;27;21;26
ENTPD2;54;37;36;46;45;32;33;36;45;42;40;45;33;43;42;35;50;61;33;49;53;48;39;43;43;49;45;83;43;46
ENTPD3;44;39;38;33;22;34;25;27;39;32;28;48;27;30;26;35;32;36;29;27;30;32;27;30;23;32;34;36;27;31
ENTPD3-AS1;4;6;8;7;16;10;14;16;9;16;11;7;18;10;26;12;9;9;10;16;14;10;13;14;18;18;10;9;13;26
ENTPD4;59;79;61;59;53;70;117;93;65;54;62;48;67;59;75;52;59;54;79;44;77;44;90;55;51;43;65;52;44;54
ENTPD5;64;59;37;36;41;61;46;48;46;68;46;46;56;38;54;49;38;49;49;51;46;43;48;57;41;56;61;55;59;54
ENTPD6;604;591;797;375;521;664;851;570;412;579;686;310;721;490;540;640;869;505;613;613;318;318;396;505;477;363;587;437;671;636
ENTPD7;61;75;85;23;84;88;104;95;75;59;87;55;117;108;79;107;80;75;127;64;76;70;83;81;79;94;67;96;81;100
ENTR1;97;71;75;100;62;69;49;44;86;75;76;84;47;61;81;64;60;82;66;96;87;61;65;73;75;50;84;94;68;58
ENTREP1;17;31;36;28;36;23;18;30;31;29;33;46;23;23;21;35;23;19;24;20;50;27;21;30;23;34;32;31;42;36
ENTREP2;23;43;15;26;21;37;58;29;40;15;30;22;34;33;31;29;33;19;25;32;51;30;22;59;30;23;29;36;35;32
ENTREP3;27;29;37;43;31;29;35;34;35;37;30;41;31;22;26;28;34;39;32;29;32;46;33;26;30;24;36;35;38;29
ENY2;205;313;288;128;229;238;294;300;192;142;249;133;286;257;191;173;199;224;262;124;149;110;212;168;266;239;113;77;125;276
EOGT;3;2;2;3;3;2;2;3;2;3;3;3;3;3;3;5;3;2;2;4;3;3;2;3;2;3;3;4;3;2
EOLA1;61;50;52;50;50;65;63;50;56;40;83;47;81;61;54;51;47;51;47;53;46;49;43;58;53;92;46;73;42;85
EOLA1-DT;31;18;32;23;36;25;26;25;21;29;27;28;28;25;24;32;20;27;28;25;29;32;37;25;28;28;35;41;31;26
EOLA2;5;7;6;4;6;10;9;8;7;3;14;4;9;9;7;7;10;5;7;5;6;5;5;7;6;10;4;12;7;9
EOLA2-DT;17;19;20;18;26;18;20;32;21;21;16;20;31;40;24;24;23;22;28;23;35;18;16;24;18;25;16;29;32;23
EOMES;3;2;3;2;3;2;3;4;3;3;2;3;2;2;2;3;4;2;2;2;4;3;3;4;3;2;3;3;2;2
EP300;92;115;113;133;111;105;128;96;113;101;92;104;128;105;119;124;110;135;135;192;120;95;121;140;119;118;128;96;122;89
EP300-AS1;5;17;3;3;4;6;19;20;3;2;3;3;12;29;4;11;2;3;15;71;5;4;4;3;17;2;5;3;3;4
EP400;171;139;238;201;264;211;212;233;205;295;227;110;312;232;176;170;240;219;174;108;115;147;208;141;270;294;169;81;163;260
EP400P1;35;34;27;32;34;30;28;23;24;37;27;31;29;26;34;34;23;29;26;36;34;52;27;26;25;43;29;45;33;26
EPAS1;77;70;136;93;128;163;139;176;157;223;106;82;154;142;173;149;135;118;137;61;104;177;153;92;128;174;140;138;206;122
EPB41;64;58;64;67;55;66;102;64;60;72;55;66;92;78;67;65;55;74;82;65;74;54;80;51;155;79;61;68;83;59
EPB41L1;1421;1992;1819;1629;1402;1770;2171;2045;1695;1591;1810;1220;1718;1488;1273;1206;1482;1285;1550;616;1030;1495;1880;1230;1685;1481;1208;902;974;1449
EPB41L2;1089;1142;1168;1161;1341;1122;1390;1894;735;1384;1225;1090;1725;1554;1410;1577;1676;1115;1541;786;1462;1213;1655;1397;1419;1561;1240;1149;1066;1441
EPB41L3;387;419;339;334;250;496;449;347;308;222;367;382;463;356;331;428;393;403;422;262;326;255;336;317;338;278;290;284;248;355
EPB41L4A;41;60;48;51;50;56;64;67;40;48;56;58;77;63;55;52;67;60;57;56;50;73;68;69;53;58;50;53;44;72
EPB41L4A-AS1;40;48;30;45;18;30;22;29;39;40;32;38;39;28;36;36;34;38;37;24;26;43;34;31;33;33;40;20;31;39
EPB41L4A-DT;10;6;7;8;5;7;6;6;7;8;7;7;6;6;6;5;7;5;6;6;5;7;7;7;7;6;9;8;7;7
EPB41L4B;21;29;35;28;35;27;25;25;27;27;25;28;21;25;24;27;24;23;29;35;20;29;22;26;25;28;26;31;26;21
EPB41L5;24;30;35;30;20;42;23;30;33;32;28;23;27;32;29;37;27;25;40;30;47;24;32;24;18;27;30;34;26;26
EPB42;3;2;3;3;2;2;2;2;4;3;3;2;2;2;3;3;3;4;3;3;4;3;3;4;3;3;3;6;4;2
EPC1;89;170;142;144;279;256;267;278;177;116;181;585;305;237;171;197;208;156;248;235;171;203;270;151;269;182;127;140;216;295
EPC2;47;52;44;42;44;52;47;39;39;30;40;35;51;62;48;44;42;30;38;58;34;24;39;48;46;37;41;32;37;47
EPCAM;11;19;5;5;5;13;11;6;4;5;10;4;7;5;3;5;4;6;5;7;5;6;7;5;4;6;3;5;3;8
EPCAM-DT;8;6;8;6;10;4;5;6;6;6;5;7;4;6;7;5;5;11;5;6;7;10;6;5;7;5;6;7;6;7
EPCIP;11;9;9;12;13;7;11;12;12;13;8;11;10;8;9;11;12;12;11;10;16;12;15;14;13;14;12;17;14;10
EPCIP-AS1;7;7;10;8;9;9;8;9;11;10;9;12;16;8;10;10;9;11;16;12;9;11;11;7;16;17;12;9;10;9
EPDR1;125;238;153;163;169;239;280;158;159;132;227;153;171;150;146;247;151;175;178;86;136;157;103;251;175;119;99;285;129;124
EPG5;60;58;70;62;63;81;65;54;60;62;61;56;65;61;61;74;55;62;60;58;63;64;56;67;58;54;67;55;67;83
EPHA1;29;26;29;39;16;17;18;18;27;28;25;29;17;20;20;23;18;28;19;22;26;26;24;23;24;28;29;33;34;19
EPHA1-AS1;11;14;12;11;8;8;11;8;11;11;12;10;6;8;10;9;9;16;10;11;13;9;11;13;9;9;10;11;13;9
EPHA10;29;20;34;36;26;20;22;23;22;29;24;31;18;21;19;24;24;20;17;20;26;28;25;19;25;33;22;27;24;25
EPHA2;6;6;7;17;7;6;6;11;6;7;7;6;4;7;8;7;5;5;8;7;5;7;12;7;4;6;4;6;6;5
EPHA2-AS1;3;4;4;5;3;3;4;3;5;5;3;4;3;3;5;4;4;3;4;4;4;3;4;4;5;4;3;5;6;4
EPHA3;11;15;12;12;13;12;9;9;10;13;15;15;10;10;8;10;13;8;13;10;12;16;10;9;9;11;14;11;10;11
EPHA4;232;384;323;212;293;322;399;364;252;165;341;176;268;219;214;294;223;236;340;161;139;113;223;368;207;142;237;148;163;282
EPHA5;62;86;55;55;91;162;95;79;58;42;107;49;52;48;83;77;67;65;86;59;55;36;39;96;45;31;69;49;52;43
EPHA5-AS1;24;15;16;17;19;20;20;23;14;17;18;16;19;17;17;14;18;15;14;11;17;18;20;11;18;19;22;22;21;13
EPHA6;8;8;8;10;10;10;12;9;8;10;9;9;7;7;7;7;11;8;6;7;9;6;7;12;14;7;9;7;9;10
EPHA7;64;69;77;70;76;99;66;81;81;64;77;75;75;87;96;66;70;86;86;70;55;64;54;112;53;57;91;71;58;81
EPHA8;11;12;11;18;14;8;9;6;12;14;10;17;8;7;9;11;11;10;8;9;12;17;11;8;9;11;10;18;13;9
EPHB1;30;41;35;41;26;39;23;33;35;38;30;31;38;31;33;38;39;25;26;33;30;21;36;32;28;44;31;46;29;23
EPHB2;123;87;121;118;91;68;81;76;104;112;90;105;86;87;100;85;76;146;88;103;85;103;96;84;105;93;103;123;109;76
EPHB3;50;51;45;50;64;43;39;45;54;59;46;48;40;48;41;41;55;45;36;44;63;59;50;54;49;51;37;74;54;44
EPHB4;86;72;82;111;54;63;69;77;108;100;69;105;68;92;101;77;87;94;96;84;99;119;89;89;90;94;108;112;108;65
EPHB6;17;16;11;13;9;15;12;12;16;16;11;19;17;14;9;13;11;11;13;10;18;14;16;10;21;18;16;18;21;9
EPHX1;15;17;17;10;8;10;16;16;21;20;17;17;15;12;10;18;23;16;14;10;15;15;19;17;29;22;12;26;15;19
EPHX2;3;3;3;3;4;3;3;3;3;4;3;4;3;4;4;3;3;4;4;4;3;3;3;3;4;4;4;3;4;2
EPHX3;6;4;3;5;4;4;3;2;5;5;3;6;4;3;3;3;3;3;3;4;4;3;4;3;4;4;3;5;4;3
EPHX4;5;8;7;3;6;11;6;3;5;3;8;5;4;11;9;11;4;3;12;12;2;5;3;5;15;3;5;5;8;4
EPIC1;24;17;19;21;7;14;13;12;19;28;13;19;13;16;12;20;14;13;18;12;14;21;17;17;18;22;15;20;20;15
EPIST;5;5;4;5;6;2;3;3;5;6;4;6;4;3;5;4;5;5;4;4;4;5;4;4;5;4;5;12;5;3
EPM2A;105;87;64;93;134;118;107;129;101;115;102;84;103;121;105;83;136;106;93;99;165;80;122;98;76;163;101;132;121;124
EPM2A-DT;16;32;39;26;25;53;44;49;42;35;53;69;27;63;67;70;39;87;44;32;29;56;27;48;30;56;60;16;14;75
EPM2AIP1;650;802;640;381;518;705;644;561;477;265;561;538;640;570;483;574;566;492;614;241;446;294;412;420;670;481;409;574;341;738
EPN1;113;103;118;127;101;78;87;89;114;115;95;99;94;83;91;92;104;95;82;100;97;123;101;103;111;105;115;119;110;80
EPN2;105;100;89;107;117;84;102;99;91;127;96;118;78;93;105;90;116;102;103;70;85;99;105;91;116;103;112;126;106;88
EPN2-AS1;16;19;22;22;26;26;23;30;21;29;17;25;24;31;19;20;22;19;24;21;16;26;23;28;18;23;23;25;30;18
EPN3;23;21;21;28;10;11;11;13;18;23;20;20;34;11;14;43;14;17;23;15;15;23;16;13;19;20;36;28;30;8
EPO;47;26;33;45;44;25;28;28;29;39;28;38;22;21;31;27;26;39;25;28;32;44;28;33;34;32;33;47;44;25
EPOP;29;53;41;42;16;35;38;35;33;37;40;33;49;51;41;46;33;32;28;35;31;30;41;25;38;41;36;28;48;25
EPOR;103;117;103;94;80;78;140;85;102;106;105;146;75;89;94;107;83;118;75;109;115;104;96;97;133;98;140;109;113;98
EPPIN;10;15;19;11;19;20;18;23;15;12;13;14;21;23;21;22;18;14;18;24;14;18;17;21;17;21;16;12;20;17
EPPK1;38;57;69;86;72;63;64;49;70;73;49;97;51;40;39;31;43;55;77;39;148;70;55;50;84;58;52;51;84;49
EPRS1;98;136;105;100;110;132;157;134;96;115;126;60;157;135;119;126;123;89;101;106;96;99;116;86;147;141;125;82;74;139
EPS15;611;831;653;455;582;937;793;571;602;376;638;463;560;520;642;726;509;547;735;382;683;379;446;525;523;426;446;430;353;756
EPS15L1;108;110;135;123;98;96;110;107;106;156;131;152;111;104;107;128;135;122;98;115;113;117;101;121;103;110;124;181;163;129
EPS8;14;18;11;14;27;16;15;16;8;14;12;9;19;28;23;27;18;16;23;36;23;13;19;17;19;17;19;22;9;25
EPS8L1;78;53;62;85;65;44;50;49;52;82;52;69;35;39;51;49;52;55;42;53;61;60;51;56;59;53;65;86;61;41
EPS8L2;47;43;39;61;41;29;29;30;42;48;39;51;33;33;41;41;38;35;29;54;52;49;45;44;40;40;44;76;59;32
EPS8L3;4;4;4;4;16;5;3;4;5;3;4;6;3;4;5;4;3;4;3;4;5;4;4;4;5;4;5;6;6;3
EPSTI1;14;24;18;14;31;20;15;20;17;28;22;34;28;19;29;14;22;29;19;24;19;25;18;52;13;35;18;24;19;23
EPX;3;3;2;2;3;2;2;3;3;2;3;3;2;2;2;3;3;3;3;4;3;3;2;2;3;3;4;5;4;3
EPYC;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;3;2;2;2;3;2;1;2;2;2;3;2;2;2
EQTN;6;6;6;6;9;5;5;6;7;7;7;6;5;6;6;5;6;6;6;6;6;6;5;8;6;8;6;9;8;6
ERAL1;33;38;55;37;24;38;27;41;44;45;29;34;33;35;20;33;35;29;30;22;33;21;35;33;31;31;37;45;36;40
ERAP1;62;60;53;59;72;81;76;79;50;64;74;56;124;117;88;69;66;56;84;134;75;57;56;84;53;96;63;52;71;80
ERAP2;39;33;32;34;45;22;27;29;32;32;26;31;28;29;34;40;31;34;33;28;46;32;44;27;38;42;34;54;28;36
ERBB2;23;15;21;24;21;14;16;19;15;29;14;23;16;19;17;16;15;20;14;17;19;22;18;13;18;22;16;20;17;16
ERBB3;125;55;59;56;48;80;81;78;83;77;104;105;115;82;101;74;112;79;92;63;87;55;65;61;60;141;70;66;77;110
ERBB4;175;240;135;125;192;215;191;185;137;76;184;111;160;188;159;198;171;189;229;204;246;122;128;218;146;151;143;117;116;176
ERBIN;200;201;202;330;253;277;307;337;324;212;217;360;290;339;409;280;265;331;310;330;370;282;461;330;350;406;355;294;385;363
ERC1;64;63;60;74;58;58;65;81;60;56;63;61;61;69;55;63;63;66;61;61;72;53;72;75;55;58;55;65;62;51
ERC2;195;328;222;267;263;372;375;236;210;148;432;95;288;252;291;216;204;246;244;252;127;137;150;298;197;101;252;41;100;222
ERC2-IT1;16;7;14;23;16;14;13;32;12;12;20;13;40;13;22;13;21;16;12;8;8;11;18;11;13;12;10;9;15;22
ERCC1;195;154;265;160;153;216;183;188;170;91;217;153;275;260;177;218;187;210;201;251;171;161;214;211;102;191;238;266;172;231
ERCC2;18;14;17;21;31;13;16;15;17;20;15;20;11;13;12;15;15;15;14;17;20;24;14;19;15;15;20;32;21;14
ERCC3;13;11;12;13;12;16;22;10;15;15;10;11;17;14;13;13;11;11;14;18;14;12;14;14;11;11;15;16;9;13
ERCC4;12;11;11;14;14;10;12;9;15;7;12;18;12;12;14;8;13;13;16;22;11;16;10;9;10;10;11;7;10;10
ERCC5;97;116;122;164;169;151;167;148;168;188;141;128;164;137;126;121;125;110;135;118;135;153;161;107;152;146;114;126;130;147
ERCC6;31;43;48;41;44;38;45;36;29;41;32;45;37;42;25;41;31;36;42;58;36;43;44;48;65;39;49;36;51;37
ERCC6L;4;3;3;3;4;2;2;2;3;3;3;4;3;2;2;3;3;2;3;2;4;6;2;4;2;2;3;6;4;3
ERCC6L2;164;195;146;159;137;181;211;191;185;175;202;139;187;179;168;190;167;221;216;186;207;138;161;171;134;163;190;161;174;212
ERCC6L2-AS1;40;41;46;34;38;25;30;31;32;39;28;39;23;25;21;30;25;31;27;48;37;48;36;31;36;35;31;47;38;23
ERCC8;28;17;20;12;32;17;23;16;11;13;18;11;17;14;16;13;15;16;22;18;9;13;14;22;19;23;15;15;19;21
EREG;7;9;8;7;11;7;8;6;9;8;7;7;6;7;6;7;8;8;7;9;9;7;7;10;9;8;7;10;9;6
ERF;90;71;102;94;37;69;79;63;85;90;78;81;81;85;84;68;100;79;77;94;85;89;92;80;116;97;107;80;108;81
ERG;29;31;31;40;39;38;27;39;34;46;50;34;52;38;37;39;46;52;45;66;39;41;77;33;50;34;41;41;39;55
ERG28;137;73;73;84;63;65;76;69;62;83;63;68;61;61;58;57;65;59;64;53;56;62;58;92;79;76;52;74;55;53
ERGIC1;116;107;95;92;124;146;202;192;108;109;142;118;142;153;114;116;133;176;146;121;111;123;162;150;117;141;127;110;74;120
ERGIC2;45;66;50;46;47;81;66;60;52;38;56;41;72;58;52;46;57;66;63;76;46;61;45;64;49;53;70;65;66;66
ERGIC3;15;14;14;16;18;13;12;16;14;16;15;19;15;15;16;15;13;15;12;22;14;17;15;16;15;15;17;21;21;15
ERH;178;189;156;172;147;186;154;159;150;136;182;121;171;174;156;168;137;147;156;116;185;170;163;147;132;142;120;158;153;172
ERI1;7;11;14;23;7;8;15;8;9;8;11;34;7;10;9;14;8;12;10;14;8;43;10;10;5;19;13;13;20;8
ERI2;15;9;8;7;12;10;9;9;8;10;8;8;11;10;8;11;8;8;12;12;12;11;9;8;8;8;10;11;8;9
ERI3;26;15;15;26;8;17;10;10;16;20;15;25;11;11;18;13;13;11;10;16;13;16;15;18;16;15;20;20;22;15
ERICH1;123;105;129;113;104;121;128;126;100;117;130;159;115;120;151;146;128;156;132;122;122;118;142;115;120;160;123;175;113;135
ERICH2-DT;6;6;5;6;14;4;5;4;4;3;4;6;4;4;6;4;4;5;5;5;4;7;5;5;4;4;5;5;5;3
ERICH3;141;254;191;111;132;174;222;105;84;77;137;93;144;123;120;151;139;156;210;82;82;109;93;180;87;69;127;136;97;107
ERICH3-AS1;68;50;65;63;51;49;42;47;56;58;43;51;35;57;35;46;37;66;51;31;56;45;43;38;34;48;58;58;48;39
ERICH4;3;3;2;3;3;2;3;2;3;3;3;3;3;2;3;3;3;3;3;4;3;3;4;3;3;2;3;4;4;2
ERICH5;12;9;10;9;7;8;6;6;8;11;8;7;9;7;9;11;7;11;6;10;8;9;7;6;9;7;10;9;7;7
ERICH6;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2
ERLEC1;128;146;114;62;98;178;150;175;91;60;160;60;134;156;125;155;136;113;146;98;99;106;114;101;69;92;99;78;72;176
ERLIN1;13;12;18;12;14;15;10;18;12;11;14;12;11;11;12;14;13;13;13;10;12;12;30;13;11;14;18;11;16;10
ERLIN2;27;46;30;16;21;24;26;33;18;11;22;21;32;35;22;35;24;25;25;51;25;21;25;23;16;28;26;22;23;36
ERLNC1;7;6;5;4;4;4;5;5;4;5;5;6;4;4;6;5;4;5;4;10;6;5;5;4;6;4;7;10;5;4
ERMAP;24;26;16;17;30;27;26;29;24;25;25;26;28;25;30;25;21;50;37;38;33;21;29;26;14;22;17;33;24;27
ERMARD;10;8;9;9;12;8;8;10;13;10;8;9;9;8;12;9;7;9;9;10;8;7;9;9;9;11;9;11;10;9
ERMN;196;86;101;54;64;140;134;166;128;149;192;163;240;141;132;146;241;117;191;81;103;116;163;145;114;216;104;88;114;146
ERMP1;603;368;397;333;357;350;294;383;598;552;353;696;441;421;499;441;479;485;479;459;577;430;391;643;382;403;418;540;448;371
ERN1;23;18;24;26;31;24;21;20;27;28;28;24;20;24;18;23;29;24;21;27;25;27;18;26;33;21;23;34;35;22
ERN2;121;90;124;123;103;90;76;88;124;118;108;136;106;113;112;108;112;114;91;121;108;126;113;108;119;120;121;100;166;109
ERO1A;200;156;173;219;127;205;190;186;180;179;224;277;151;167;131;212;165;198;188;105;151;128;170;139;222;183;154;125;138;209
ERO1B;17;11;9;7;16;20;16;17;10;6;22;11;18;20;15;14;19;20;16;17;23;8;14;10;12;8;10;9;10;13
ERP27;5;2;3;4;5;2;3;2;3;5;3;3;2;4;2;3;4;4;2;4;6;4;3;5;3;3;4;8;4;3
ERP29;105;109;88;85;97;107;116;133;82;124;85;137;111;100;137;110;141;113;88;64;101;101;111;113;118;95;102;107;86;91
ERP44;55;59;53;41;67;52;64;68;47;49;61;41;78;57;56;59;52;63;56;42;62;47;48;61;58;79;49;39;61;54
ERRFI1;21;17;25;13;15;21;22;22;17;15;19;13;24;13;16;15;24;16;23;10;20;13;18;12;26;20;18;15;19;24
ERV3-1;2;2;2;4;4;2;3;3;3;2;2;2;2;2;3;2;3;2;2;3;3;3;2;2;3;4;3;3;2;3
ERV3-2;2;3;3;2;3;3;3;3;2;2;3;3;3;2;4;4;7;3;2;3;3;2;2;4;4;2;6;2;3;3
ERV9-1;53;26;36;46;53;28;28;25;42;40;31;42;25;30;29;41;37;35;29;43;47;44;38;30;38;42;32;38;41;29
ERVFH21-1;4;2;2;3;3;2;2;2;3;2;2;3;2;2;2;3;2;2;2;2;2;3;2;2;3;3;3;5;2;2
ERVFRD-1;24;14;28;29;25;28;23;25;34;28;17;15;26;24;21;29;21;22;20;23;17;21;29;23;15;24;19;17;41;23
ERVH-1;276;201;240;241;282;216;240;218;205;292;224;322;203;235;216;189;316;235;217;202;211;232;295;226;280;249;210;174;302;233
ERVH-3;12;14;10;15;13;12;9;11;9;17;12;17;10;13;9;11;10;12;8;19;11;11;13;17;13;18;19;7;15;12
ERVH-4;33;21;25;20;29;25;26;22;26;18;35;41;23;26;23;35;35;25;26;26;41;24;25;32;22;26;25;24;27;34
ERVH-6;29;24;25;25;33;28;25;26;26;36;26;27;28;25;28;23;25;32;25;31;33;35;27;29;27;30;28;27;29;24
ERVH48-1;18;21;15;18;30;12;14;13;20;16;17;17;13;13;12;10;15;19;18;12;12;13;16;14;24;17;18;12;13;11
ERVK13-1;38;45;44;28;52;48;42;40;41;31;42;47;54;56;35;40;41;35;42;35;30;32;34;31;38;45;51;32;34;46
ERVK3-1;35;38;29;40;23;31;32;33;30;40;27;31;29;27;33;24;15;27;35;44;29;32;28;35;35;24;30;23;38;26
ERVK3-2;5;5;4;9;6;4;5;4;5;5;4;5;3;5;5;5;6;6;5;3;6;7;5;5;5;4;4;5;5;5
ERVMER34-1;10;12;12;14;8;8;11;8;12;11;10;14;8;8;12;10;12;11;12;11;11;15;12;10;14;9;12;11;10;10
ERVMER61-1;1;2;1;3;2;2;2;1;1;2;1;2;1;2;2;1;1;2;2;1;2;2;2;2;1;1;1;1;1;1
ERVV-1;4;2;3;2;4;2;2;2;3;3;2;4;2;3;3;2;3;3;1;3;2;3;2;3;2;3;3;2;3;2
ERVW-1;23;22;18;30;18;22;25;30;27;33;31;43;22;24;20;28;32;30;22;35;21;23;25;28;27;33;20;22;45;40
ESAM;12;17;16;20;15;19;15;13;13;25;14;16;18;16;24;14;14;25;17;17;15;19;42;16;21;23;15;17;26;15
ESAM-AS1;9;5;5;10;13;6;6;6;9;9;6;7;8;8;6;8;7;9;8;7;7;11;10;7;7;8;8;11;10;8
ESCO1;107;104;94;78;138;206;120;130;115;75;132;232;144;130;113;121;128;128;106;90;114;100;96;90;96;111;127;74;85;246
ESCO2;9;8;9;10;10;8;8;7;9;10;7;9;9;7;10;8;8;9;9;11;8;11;7;9;8;9;9;9;10;7
ESD;122;127;107;59;93;156;165;166;94;85;134;55;124;133;105;159;103;125;171;139;128;77;126;111;83;134;109;112;69;170
ESF1;33;76;69;57;51;88;64;78;65;65;72;62;94;103;67;55;72;77;68;44;85;83;100;63;92;108;60;59;48;103
ESM1;4;3;4;3;4;3;2;2;3;2;2;4;2;2;4;3;2;3;3;3;4;3;3;3;3;4;4;8;4;3
ESPL1;8;7;11;12;9;8;7;7;10;9;9;14;9;6;9;8;8;9;9;10;10;12;8;10;10;10;8;16;12;9
ESPN;97;64;79;102;88;53;54;53;82;88;60;104;47;63;63;65;58;75;55;82;76;98;75;58;66;71;70;114;90;62
ESPNL;42;32;28;33;48;27;26;28;34;41;35;56;24;35;28;31;32;30;29;35;41;44;37;25;31;31;37;50;37;27
ESR1;62;41;43;56;47;33;38;34;50;47;43;50;37;35;46;39;38;38;38;39;45;49;42;40;44;40;45;56;52;33
ESR2;50;44;59;46;43;37;41;41;44;62;46;53;47;38;44;43;45;45;49;42;48;60;43;51;51;48;47;59;62;39
ESRG;2;3;4;2;3;1;2;2;2;2;2;4;2;2;2;3;2;2;2;3;2;2;1;3;2;2;5;2;3;2
ESRP1;6;5;7;7;6;6;4;6;6;6;5;6;4;6;7;6;5;5;5;5;6;7;8;6;5;6;8;9;7;4
ESRP2;8;8;12;11;13;11;8;8;10;15;7;14;10;9;12;11;12;13;10;16;16;15;13;12;11;12;14;18;12;9
ESRRA;78;70;78;108;64;66;99;66;74;80;72;109;64;72;88;63;81;86;78;68;66;81;70;79;75;74;74;118;104;78
ESRRB;45;27;38;32;51;19;22;21;38;38;31;41;21;24;24;28;28;35;22;35;30;35;29;26;35;33;31;49;34;26
ESRRG;36;55;33;20;24;36;42;24;43;23;63;40;37;33;31;44;36;50;34;15;32;20;24;30;72;23;36;22;20;40
ESS2;201;181;157;222;152;115;143;129;161;195;150;170;126;130;168;165;157;148;191;470;171;178;162;184;186;151;180;234;188;117
ESX1;2;2;2;3;3;2;2;2;2;4;2;2;1;1;2;2;2;2;2;2;2;3;2;2;1;2;2;2;2;2
ESYT1;15;32;22;15;16;27;26;29;20;18;31;26;42;32;23;29;22;31;24;25;22;20;19;19;27;29;25;26;19;33
ESYT2;141;145;140;130;140;184;137;200;121;146;165;141;139;173;156;146;147;122;149;109;144;109;129;126;127;122;156;106;136;217
ESYT3;12;14;10;10;15;13;13;15;29;11;10;13;15;13;18;11;11;13;12;19;12;11;11;22;13;8;19;13;11;20
ETAA1;3;3;3;3;2;5;6;6;6;4;2;4;4;4;4;2;2;3;5;2;7;4;3;3;5;3;3;4;3;3
ETF1;43;55;55;58;36;63;59;60;53;30;65;59;56;64;43;60;58;47;46;57;42;34;55;62;45;52;38;36;60;49
ETFA;9;21;23;10;9;20;12;16;6;10;14;16;24;21;12;18;9;8;21;18;44;14;10;15;10;14;11;7;24;13
ETFB;51;50;64;69;59;43;58;62;52;63;65;58;56;48;38;51;52;52;41;57;64;62;54;75;53;56;53;69;61;53
ETFBKMT;40;58;55;41;58;63;43;54;69;48;40;53;56;71;65;51;55;51;73;39;54;28;37;32;44;48;69;44;48;69
ETFDH;24;32;43;39;53;45;47;57;44;38;32;25;62;52;46;29;20;34;34;41;32;25;52;37;65;39;18;22;25;53
ETFRF1;237;160;178;138;131;170;198;153;133;99;155;85;172;147;183;202;171;173;162;257;210;88;125;144;119;142;172;157;132;153
ETHE1;11;10;11;12;17;11;9;11;13;12;11;18;11;11;15;12;12;12;15;13;14;13;14;13;11;11;10;13;16;13
ETNK1;138;220;141;111;179;196;230;171;147;104;158;122;175;133;171;157;180;143;166;108;134;117;127;154;176;125;144;180;134;183
ETNK2;11;8;18;15;13;11;13;10;12;15;10;13;10;10;10;12;10;16;11;11;16;14;11;11;14;13;11;24;14;14
ETNPPL;50;63;17;14;66;121;32;80;29;38;130;43;43;74;44;49;35;56;79;51;93;67;36;38;23;109;58;44;17;67
ETS1;73;47;58;58;56;52;51;54;41;62;38;62;50;49;55;49;48;53;46;54;53;62;56;54;53;63;66;62;62;49
ETS1-AS1;4;3;3;3;4;2;2;2;2;3;2;4;2;3;3;3;2;2;2;5;4;5;2;2;2;3;3;5;5;2
ETS2;98;132;132;126;107;151;146;151;115;136;140;129;132;117;110;106;100;141;107;95;122;152;148;122;129;130;103;113;123;115
ETV1;112;114;108;128;135;125;192;106;124;102;157;113;97;119;112;79;132;107;118;108;111;83;117;116;91;77;95;106;101;80
ETV2;4;5;5;7;4;4;4;6;4;5;5;6;4;5;6;4;5;6;4;7;5;8;5;5;7;5;6;9;7;4
ETV3;42;32;32;25;33;33;37;40;37;26;28;27;33;34;32;30;38;31;39;42;19;33;38;41;30;37;32;35;26;37
ETV4;39;33;38;53;34;26;31;23;35;42;29;38;28;25;35;29;33;32;32;32;26;37;27;33;25;33;40;49;38;30
ETV5;219;337;215;240;203;355;391;302;326;255;304;191;318;318;244;203;303;209;256;226;195;231;316;342;254;275;242;198;214;274
ETV6;27;35;36;39;34;35;29;30;34;45;41;29;34;32;31;39;34;33;35;47;55;43;50;41;34;40;46;42;39;39
ETV7;14;9;8;12;9;9;9;8;11;12;9;13;9;9;12;9;10;10;8;10;8;11;10;11;11;10;10;11;16;9
